category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Person,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,86a6366f57093823.jpg,OpenImages,"[[605, 253, 184, 322], [755, 62, 205, 513]]",Others,Japan,1024,576,annotator118,86a6366f57093823_Person_8-9
Person,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",31,Male,2,CrowdWorks,9,10,10,3,7,1968c9cbabd1ebbd.jpg,OpenImages,"[[80, 120, 944, 625]]",Others,Japan,1024,768,annotator159,1968c9cbabd1ebbd_Person_0
Person,"[1, 0, 0, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",56,Female,2,CrowdWorks,7,6,5,6,4,40d7e990368a8098.jpg,OpenImages,"[[0, 45, 1024, 685]]",Others,Japan,1024,731,annotator253,40d7e990368a8098_Person_0
Person,"[1, 0, 0, 1, 1, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,0,CrowdWorks,4,4,4,8,4,82e02465a9c48fd0.jpg,OpenImages,"[[24, 146, 927, 536]]",Others,Japan,1024,683,annotator57,82e02465a9c48fd0_Person_11
Person,"[1, 0, 0, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,2,CrowdWorks,4,5,5,7,10,0bb193f2cf957fdd.jpg,OpenImages,"[[44, 87, 162, 477], [119, 272, 104, 297], [419, 197, 115, 153], [789, 92, 178, 473]]",Others,Japan,1024,652,annotator3,0bb193f2cf957fdd_Person_11-12-13-14
Person,"[1, 0, 1, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,1,CrowdWorks,2,5,2,9,9,09ea349ee555b61d.jpg,OpenImages,"[[149, 218, 676, 461]]",Others,Japan,1024,680,annotator180,09ea349ee555b61d_Person_3
Person,"[1, 0, 1, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",34,Female,1,CrowdWorks,5,7,5,6,7,55d391da105421e9.jpg,OpenImages,"[[140, 102, 16, 66], [191, 107, 54, 151], [291, 355, 46, 151], [293, 388, 43, 145], [385, 349, 36, 161], [430, 336, 54, 199]]",Others,Japan,1024,683,annotator110,55d391da105421e9_Person_0-1-2-3-4-5
Person,"[1, 0, 1, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,1,CrowdWorks,4,5,5,6,7,2652af185a59196c.jpg,OpenImages,"[[0, 366, 768, 657]]",Others,Japan,768,1024,annotator177,2652af185a59196c_Person_15
Person,"[1, 0, 1, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,8,7,6,8,5,283dafebe225590d.jpg,OpenImages,"[[84, 278, 939, 489]]",Others,Japan,1024,768,annotator249,283dafebe225590d_Person_2
Person,"[1, 0, 1, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,8,7,6,8,5,6e38935a10c37c78.jpg,OpenImages,"[[221, 188, 221, 492], [542, 183, 211, 497]]",Others,Japan,1024,681,annotator249,6e38935a10c37c78_Person_4-5
Person,"[1, 0, 1, 0, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,3,CrowdWorks,4,4,7,7,9,453741c20c4af54d.jpg,OpenImages,"[[0, 231, 1024, 347]]",Others,Japan,1024,612,annotator1,453741c20c4af54d_Person_0
Person,"[1, 0, 1, 1, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,04e3bee2eeaf280e.jpg,OpenImages,"[[102, 524, 636, 243]]",Others,Japan,1024,768,annotator112,04e3bee2eeaf280e_Person_5
Person,"[1, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,2,CrowdWorks,7,6,8,5,7,0197df7725980004.jpg,OpenImages,"[[203, 19, 820, 271]]",Others,Japan,1024,681,annotator85,0197df7725980004_Person_1
Person,"[1, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Female,2,CrowdWorks,6,8,9,9,10,42cdf62be2cd206c.jpg,OpenImages,"[[68, 352, 55, 78], [134, 337, 101, 108], [198, 346, 58, 77], [382, 269, 19, 45], [400, 290, 27, 31], [668, 294, 51, 89]]",Others,Japan,1024,685,annotator210,42cdf62be2cd206c_Person_1-2-3-4-5-6
Person,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,2,CrowdWorks,7,6,8,5,7,6dc9c50218de115b.jpg,OpenImages,"[[0, 319, 307, 313], [364, 227, 196, 251], [852, 336, 144, 182]]",Others,Japan,1024,768,annotator85,6dc9c50218de115b_Person_0-1-2
Person,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,171c2848e3ad670e.jpg,OpenImages,"[[24, 247, 329, 223], [28, 524, 38, 113]]",Others,Japan,1024,768,annotator256,171c2848e3ad670e_Person_1-2
Person,"[1, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,1ea0b813513a3a40.jpg,OpenImages,"[[699, 403, 68, 448]]",Others,Japan,768,1024,annotator90,1ea0b813513a3a40_Person_2
Person,"[1, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,4,04b9f8abc09386ee.jpg,OpenImages,"[[46, 98, 138, 392], [221, 70, 164, 464], [542, 158, 46, 102], [610, 89, 54, 186], [692, 54, 229, 506], [874, 71, 110, 458]]",Others,Japan,1024,763,annotator75,04b9f8abc09386ee_Person_1-2-3-4-5-6
Person,"[1, 1, 0, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,7,6,6,8,7,02b7e70979560df7.jpg,OpenImages,"[[0, 252, 609, 307]]",Others,Japan,768,1024,annotator60,02b7e70979560df7_Person_7
Person,"[1, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,2,CrowdWorks,9,5,7,7,9,27ba6189609ff436.jpg,OpenImages,"[[464, 238, 75, 152], [577, 307, 59, 105], [691, 266, 33, 32], [729, 266, 36, 24]]",Others,Japan,768,1024,annotator81,27ba6189609ff436_Person_2-3-4-5
Person,"[1, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,1,CrowdWorks,4,5,7,9,4,45156879c5dac37d.jpg,OpenImages,"[[584, 223, 176, 227]]",Others,Japan,1024,680,annotator144,45156879c5dac37d_Person_0
Person,"[1, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,0,CrowdWorks,7,7,9,5,8,d9771d6601a26947.jpg,OpenImages,"[[10, 406, 6, 10], [98, 602, 13, 10], [132, 519, 13, 10], [167, 600, 4, 12], [304, 588, 6, 10], [325, 588, 7, 12], [331, 478, 7, 7], [349, 588, 1, 10], [381, 573, 10, 15], [429, 620, 4, 10], [444, 573, 4, 12], [444, 617, 6, 18], [447, 442, 4, 10], [459, 608, 7, 16], [472, 569, 3, 10], [482, 608, 4, 13], [561, 382, 7, 10], [625, 537, 6, 13], [636, 561, 7, 13], [773, 605, 4, 10], [778, 534, 4, 10], [821, 486, 4, 12]]",Others,Japan,1024,681,annotator62,d9771d6601a26947_Person_5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26
Person,"[1, 1, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,39e4acb40468e7e9.jpg,OpenImages,"[[0, 0, 683, 1024]]",Others,Japan,683,1024,annotator42,39e4acb40468e7e9_Person_0
Person,"[1, 1, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,a2f7ab86fb274aa0.jpg,OpenImages,"[[60, 409, 206, 148], [75, 620, 191, 182], [108, 150, 102, 52], [126, 238, 97, 49], [128, 286, 99, 70], [134, 200, 81, 41], [292, 318, 54, 44], [295, 385, 54, 56], [299, 452, 57, 67], [313, 739, 41, 33], [316, 793, 41, 33], [323, 774, 41, 24], [329, 630, 14, 22], [332, 526, 31, 20], [332, 590, 30, 14], [332, 684, 24, 28], [334, 667, 17, 20], [337, 563, 22, 14], [355, 323, 43, 30], [358, 262, 30, 41], [358, 300, 43, 20], [358, 363, 73, 68], [358, 448, 76, 78], [367, 784, 41, 16], [372, 761, 39, 17], [372, 822, 38, 25], [374, 804, 43, 17], [380, 529, 43, 35], [384, 712, 17, 16], [387, 691, 22, 14], [390, 585, 43, 46], [392, 633, 31, 22], [392, 720, 25, 12], [398, 246, 48, 46], [401, 291, 49, 46], [432, 433, 89, 72], [432, 752, 46, 40], [435, 636, 51, 40], [438, 516, 43, 54], [440, 806, 35, 33], [441, 576, 46, 48], [441, 668, 43, 43], [443, 713, 38, 25], [451, 361, 76, 57], [452, 420, 83, 12], [454, 230, 54, 39], [454, 403, 20, 16], [460, 262, 49, 36], [464, 310, 60, 24], [468, 355, 57, 12], [486, 824, 59, 57], [494, 683, 48, 44], [495, 758, 51, 48], [518, 588, 17, 12], [521, 216, 46, 33], [524, 432, 107, 84], [543, 280, 59, 54], [553, 212, 33, 32], [555, 243, 35, 35], [556, 320, 78, 86], [561, 801, 70, 36], [567, 545, 70, 38], [574, 672, 46, 20], [574, 716, 48, 35], [580, 592, 54, 19], [580, 614, 60, 28], [580, 697, 44, 22], [580, 745, 41, 43], [582, 644, 56, 20], [600, 230, 89, 63], [619, 200, 51, 38], [646, 337, 116, 83], [652, 552, 72, 33], [652, 816, 70, 44], [656, 580, 39, 12], [657, 635, 62, 30], [657, 862, 72, 41], [659, 673, 52, 35], [662, 622, 49, 16], [662, 729, 52, 25], [662, 755, 57, 30], [670, 889, 65, 25], [672, 486, 83, 17], [673, 454, 75, 28]]",Others,Japan,768,1024,annotator42,a2f7ab86fb274aa0_Person_1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84
Person,"[1, 1, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,0,CrowdWorks,7,7,9,5,8,013e4b54ccdf22aa.jpg,OpenImages,"[[0, 55, 196, 249]]",Others,Japan,1024,768,annotator62,013e4b54ccdf22aa_Person_30
Person,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,0007cebe1b2ba653.jpg,OpenImages,"[[752, 0, 202, 252]]",Others,Japan,1024,683,annotator118,0007cebe1b2ba653_Person_2
Person,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Male,0,CrowdWorks,4,5,4,7,4,038ee0bf31929792.jpg,OpenImages,"[[121, 31, 347, 636]]",Others,Japan,837,768,annotator182,038ee0bf31929792_Person_0
Person,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,3,CrowdWorks,6,7,8,5,9,03006368ed61dbea.jpg,OpenImages,"[[96, 217, 502, 405]]",Others,Japan,685,1024,annotator25,03006368ed61dbea_Person_1
Person,"[1, 1, 0, 1, 1, 0]",0,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",50,Male,0,CrowdWorks,8,3,6,7,7,020feca9b536f1fe.jpg,OpenImages,"[[252, 236, 51, 94], [286, 238, 33, 78], [387, 249, 25, 22], [483, 251, 22, 25]]",Others,Japan,1024,768,annotator190,020feca9b536f1fe_Person_2-3-4-5
Person,"[1, 1, 0, 1, 1, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,2,CrowdWorks,4,8,5,7,3,0c3faec726e97005.jpg,OpenImages,"[[0, 0, 995, 683]]",Others,Japan,1024,683,annotator132,0c3faec726e97005_Person_2
Person,"[1, 1, 0, 1, 1, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Female,1,CrowdWorks,4,3,5,10,8,01ab773186c630c4.jpg,OpenImages,"[[0, 112, 1024, 343]]",Others,Japan,1024,527,annotator138,01ab773186c630c4_Person_0
Person,"[1, 1, 1, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",53,Female,2,CrowdWorks,3,6,4,10,8,01dc49e587b180a4.jpg,OpenImages,"[[0, 233, 1024, 534], [1000, 328, 24, 78]]",Others,Japan,1024,768,annotator291,01dc49e587b180a4_Person_6-7
Person,"[1, 1, 1, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,7,7,7,6,06845739ca91dd3e.jpg,OpenImages,"[[126, 154, 457, 462], [418, 161, 144, 219], [569, 255, 93, 101], [626, 273, 87, 86], [702, 265, 58, 89], [836, 210, 187, 185], [845, 259, 60, 87], [886, 231, 75, 125]]",Others,Japan,1024,683,annotator106,06845739ca91dd3e_Person_0-1-2-3-4-5-6-7
Personal care,"[0, 1, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,6da92952466f61c9.jpg,OpenImages,"[[0, 0, 453, 761], [407, 0, 321, 761], [696, 0, 241, 761], [891, 0, 129, 709]]",Others,Japan,1024,765,annotator299,6da92952466f61c9_Personal care_0-1-2-3
Piano,"[1, 0, 1, 0, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",28,Male,1,CrowdWorks,6,5,3,6,4,0555611d6ba08875.jpg,OpenImages,"[[0, 0, 1024, 1024]]",Others,Japan,1024,1024,annotator172,0555611d6ba08875_Piano_1
Picture frame,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,0,CrowdWorks,6,5,7,7,8,376b2bae838c36fb.jpg,OpenImages,"[[63, 172, 548, 730]]",Photo,Japan,683,1024,annotator202,376b2bae838c36fb_Picture frame_0
Picture frame,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",30,Female,3,CrowdWorks,4,5,4,8,9,4704b2b97ee54840.jpg,OpenImages,"[[137, 174, 400, 360], [183, 553, 332, 296]]",Photo,Japan,768,1024,annotator183,4704b2b97ee54840_Picture frame_0-1
Picture frame,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Female,3,CrowdWorks,4,5,4,10,8,aa7b64d63220fa3a.jpg,OpenImages,"[[0, 0, 766, 1022]]",Photo,Japan,768,1024,annotator274,aa7b64d63220fa3a_Picture frame_0
Picture frame,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",22,Male,1,CrowdWorks,5,5,7,7,8,fdc078c7ab17bc53.jpg,OpenImages,"[[412, 412, 223, 223]]",Photo,Japan,1024,768,annotator198,fdc078c7ab17bc53_Picture frame_0
Picture frame,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,5,6,8,7,efad8f80fa7a7c79.jpg,OpenImages,"[[0, 0, 950, 768]]",Photo,Japan,1024,768,annotator145,efad8f80fa7a7c79_Picture frame_1
Picture frame,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,1,CrowdWorks,5,5,7,7,8,3476c411e42d86cf.jpg,OpenImages,"[[403, 366, 126, 116]]",Photo,Japan,1024,768,annotator198,3476c411e42d86cf_Picture frame_5
Picture frame,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,53f9fa304263f470.jpg,OpenImages,"[[691, 12, 145, 171]]",Photo,Japan,1024,768,annotator118,53f9fa304263f470_Picture frame_3
Picture frame,"[1, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",48,Female,1,CrowdWorks,6,7,7,7,8,e034b5124fbd1d53.jpg,OpenImages,"[[11, 257, 756, 572]]",Photo,Japan,768,1024,annotator175,e034b5124fbd1d53_Picture frame_10
Picture frame,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,1,CrowdWorks,2,6,6,6,8,117142f3ff2f20d1.jpg,OpenImages,"[[20, 20, 988, 710]]",Photo,Japan,1024,768,annotator185,117142f3ff2f20d1_Picture frame_9
Plant,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,10a8197a3cf39567.jpg,OpenImages,"[[0, 319, 1024, 448]]",Others,Japan,1024,768,annotator112,10a8197a3cf39567_Plant_0
Plant,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,1,CrowdWorks,6,5,6,9,6,0dff5becb0f6c70d.jpg,OpenImages,"[[910, 13, 16, 84], [930, 21, 21, 48], [949, 99, 72, 43], [959, 13, 25, 52]]",Others,Japan,1024,683,annotator101,0dff5becb0f6c70d_Plant_0-1-2-3
Plant,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,4,04b9f8abc09386ee.jpg,OpenImages,"[[0, 0, 808, 140], [819, 20, 202, 129]]",Others,Japan,1024,763,annotator75,04b9f8abc09386ee_Plant_7-8
Porch,"[0, 0, 1, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,24c7ebbfb72cfd8b.jpg,OpenImages,"[[6, 534, 758, 486]]",Others,Japan,768,1024,annotator284,24c7ebbfb72cfd8b_Porch_2
Porch,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,1,CrowdWorks,2,6,4,8,9,141e44df42f4d07d.jpg,OpenImages,"[[128, 144, 808, 444], [926, 127, 97, 117]]",Others,Japan,1024,612,annotator230,141e44df42f4d07d_Porch_0-1
Poster,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,683307758eb4fd7c.jpg,OpenImages,"[[0, 0, 180, 682], [383, 239, 119, 442], [494, 7, 411, 674]]",Others,Japan,1024,682,annotator96,683307758eb4fd7c_Poster_1-2-3
Poster,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,0,CrowdWorks,6,4,5,6,7,6e38935a10c37c78.jpg,OpenImages,"[[134, 132, 212, 439], [705, 129, 202, 456]]",Others,Japan,1024,681,annotator259,6e38935a10c37c78_Poster_2-3
Poster,"[0, 1, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,2,CrowdWorks,4,5,5,9,8,19b9a87786eb4c85.jpg,OpenImages,"[[222, 468, 108, 81], [227, 108, 609, 356], [708, 460, 102, 81]]",Others,Japan,1024,768,annotator47,19b9a87786eb4c85_Poster_0-1-2
Poster,"[1, 1, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,013e4b54ccdf22aa.jpg,OpenImages,"[[123, 111, 49, 70], [265, 187, 659, 579], [323, 262, 64, 81], [323, 339, 51, 40], [324, 395, 72, 78], [337, 467, 43, 43], [347, 604, 49, 51], [352, 729, 40, 36], [401, 270, 73, 92], [409, 358, 49, 43], [409, 409, 73, 97], [416, 491, 46, 48], [425, 638, 43, 52], [492, 284, 89, 97], [502, 364, 60, 62], [502, 428, 86, 103], [508, 523, 57, 55], [512, 681, 56, 59], [600, 435, 105, 121], [604, 288, 107, 113], [606, 519, 100, 100], [617, 387, 68, 60], [617, 579, 68, 62], [617, 726, 49, 40], [720, 0, 59, 113], [724, 302, 134, 131], [726, 468, 129, 131], [739, 598, 83, 54], [892, 433, 22, 62], [908, 464, 20, 36]]",Others,Japan,1024,768,annotator117,013e4b54ccdf22aa_Poster_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29
Rifle,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,018d4a117c1d7e16.jpg,OpenImages,"[[197, 22, 779, 386]]",Others,Japan,1024,682,annotator84,018d4a117c1d7e16_Rifle_8
Roller skates,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,0,CrowdWorks,8,3,6,7,7,022c1f420446d118.jpg,OpenImages,"[[433, 561, 124, 104], [534, 590, 131, 111]]",Others,Japan,1024,768,annotator190,022c1f420446d118_Roller skates_5-6
Sewing machine,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",28,Male,0,CrowdWorks,4,5,6,8,6,63a6c1a686088729.jpg,OpenImages,"[[89, 107, 682, 574]]",Machine,Japan,1024,683,annotator44,63a6c1a686088729_Sewing machine_0
Sewing machine,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,0,CrowdWorks,6,5,7,7,8,676b3350d3fb8061.jpg,OpenImages,"[[357, 1, 437, 368]]",Machine,Japan,1024,683,annotator202,676b3350d3fb8061_Sewing machine_1
Sewing machine,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",49,Male,2,CrowdWorks,6,4,8,6,8,6b6ace97909699d5.jpg,OpenImages,"[[0, 0, 766, 1024]]",Machine,Japan,768,1024,annotator124,6b6ace97909699d5_Sewing machine_0
Shelf,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,28c9331905cb8c5b.jpg,OpenImages,"[[1, 281, 383, 534]]",Others,Japan,575,1024,annotator42,28c9331905cb8c5b_Shelf_7
Shelf,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",35,Female,3,CrowdWorks,5,6,5,8,3,25d2f50cc91acc29.jpg,OpenImages,"[[3, 104, 666, 90], [57, 334, 152, 48], [65, 432, 145, 74], [74, 645, 145, 78], [78, 543, 143, 71], [450, 665, 207, 136], [476, 493, 170, 107], [521, 288, 136, 99]]",Others,Japan,685,1024,annotator65,25d2f50cc91acc29_Shelf_10-11-12-13-14-15-16-17
Shelf,"[0, 0, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,976ca910c239e2fc.jpg,OpenImages,"[[0, 0, 898, 1024]]",Others,Japan,898,1024,annotator30,976ca910c239e2fc_Shelf_6
Shelf,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",61,Female,2,CrowdWorks,8,8,8,8,9,2310a9d90806ca38.jpg,OpenImages,"[[164, 270, 701, 377], [294, 215, 105, 52], [669, 179, 128, 87]]",Others,Japan,1024,682,annotator94,2310a9d90806ca38_Shelf_3-4-5
Shelf,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,2,CrowdWorks,9,5,7,7,9,0e5613a5e521f5c5.jpg,OpenImages,"[[13, 534, 474, 489], [469, 175, 196, 240]]",Others,Japan,683,1024,annotator81,0e5613a5e521f5c5_Shelf_1-2
Shorts,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",25,Female,2,CrowdWorks,4,6,9,7,4,02f5d2bc887486c6.jpg,OpenImages,"[[323, 322, 82, 120], [424, 360, 109, 93], [533, 357, 117, 104]]",Others,Japan,1024,680,annotator264,02f5d2bc887486c6_Shorts_13-14-15
Shotgun,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,018d4a117c1d7e16.jpg,OpenImages,"[[196, 22, 782, 387]]",Others,Japan,1024,682,annotator84,018d4a117c1d7e16_Shotgun_9
Shotgun,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,7,6,7,4,7,1519b2618048f525.jpg,OpenImages,"[[128, 37, 895, 562]]",Others,Japan,1024,683,annotator245,1519b2618048f525_Shotgun_6
